,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,tourism_rank_2012,tourism_group,incident_id,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
0,2012,5,Albania,,ALB,,,3156000,2900401,57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,2012,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2634000,37383887,65,,201205080012.0,25.0,0.0,2.0,76.0,0.0,0.0,101.0,0.0,2.0,27
2,2012,7,Andorra,,AND,,,2238000,82427,73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,2012,8,Angola,,AGO,,,528000,25107931,113,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2012,10,Antigua and Barbuda,,ATG,,,247000,90409,127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2012,11,Argentina,Argentina,ARG,3.0,South America,6497000,41733271,43,,201205010005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,2012,12,Armenia,,ARM,,,963000,2884229,97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2012,14,Australia,,AUS,,,6032000,22733465,46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,2012,15,Austria,,AUT,,,24151000,8429991,11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,2012,16,Azerbaijan,,AZE,,,1986000,9295784,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,2012,17,"Bahamas, The",,BHS,,,1422000,363584,85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,2012,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,8062000,1299943,32,,201211050025.0,4.0,0.0,0.0,37.0,0.0,0.0,41.0,0.0,0.0,19
12,2012,20,Barbados,,BRB,,,536000,283700,112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
