incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201201010002,"201201010002, 201201010004",2012,1,1,104,11,Kenya,Sub-Saharan Africa,North Eastern,Garissa,5.0,0.0,0.0,28.0,0.0,0.0,2
201201010013,"201201010013, 201201030040, 201201030041",2012,1,1,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Shabunda,18.0,0.0,0.0,5.0,0.0,0.0,1
201201030040,"201201010013, 201201030040, 201201030041",2012,1,3,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Shabunda,27.0,0.0,0.0,8.0,0.0,0.0,2
201201030008,"201201030008, 201201030009, 201201030010",2012,1,3,4,6,Afghanistan,South Asia,Kandahar,Kandahar,15.0,0.0,2.0,35.0,0.0,0.0,3
201201030019,"201201030019, 201201030020, 201201030021, 201201030022",2012,1,1,217,1,United States,North America,New York,New York City,0.0,0.0,0.0,0.0,0.0,0.0,4
201201040006,"201201040006, 201201040007",2012,1,4,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,0.0,0.0,0.0,0.0,0.0,0.0,1
201201040007,"201201040006, 201201040007",2012,1,4,147,11,Nigeria,Sub-Saharan Africa,Yobe,Damaturu,0.0,0.0,0.0,0.0,0.0,0.0,1
201201040013,"201201040013, 201201040014, 201201040015, 201201040016, 201201040017, 201201040018",2012,1,4,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,2.0,0.0,0.0,9.0,0.0,0.0,6
201201050007,"201201050004, 201201050005, 201201050006, 201201050007, 201201050008",2012,1,5,95,10,Iraq,Middle East & North Africa,Al Anbar,Al-Kazimiyah,15.0,0.0,0.0,32.0,0.0,0.0,2
201201050005,"201201050004, 201201050005, 201201050006, 201201050007, 201201050008",2012,1,5,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,11.0,0.0,2.0,37.0,0.0,0.0,2
201201050004,"201201050004, 201201050005, 201201050006, 201201050007, 201201050008",2012,1,5,95,10,Iraq,Middle East & North Africa,Dhi Qar,Al-Batha,45.0,0.0,1.0,70.0,0.0,0.0,1
201201060007,"201201060007, 201201060008, 201201060009",2012,1,6,147,11,Nigeria,Sub-Saharan Africa,Yobe,Potiskum,0.0,0.0,0.0,0.0,0.0,0.0,3
201201060012,"201201060012, 201201060013",2012,1,6,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,2.0,0.0,0.0,7.0,0.0,0.0,2
201201060028,"201201060028, 201201060029",2012,1,6,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Doubeli,8.0,0.0,0.0,0.0,0.0,0.0,1
201201060029,"201201060028, 201201060029",2012,1,6,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Yola,3.0,0.0,0.0,0.0,0.0,0.0,1
201201070008,"201201070008, 201201070009, 201201070010",2012,1,7,92,6,India,South Asia,Jammu and Kashmir,Sopore,2.0,0.0,1.0,6.0,0.0,0.0,3
201201090002,"201201090002, 201201090003, 201201090011",2012,1,9,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,21.0,0.0,1.0,84.0,0.0,0.0,3
201201090016,"201201090016, 201201090018",2012,1,9,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,2.0,0.0,0.0,0.0,0.0,0.0,2
201201100017,"201201100017, 201201100018",2012,1,10,147,11,Nigeria,Sub-Saharan Africa,Edo,Benin City,5.0,0.0,0.0,0.0,0.0,0.0,2
201201100032,"201201100032, 201201100033",2012,1,10,4,6,Afghanistan,South Asia,Nangarhar,Jalalabad,0.0,0.0,0.0,6.0,0.0,0.0,2
201201150002,"201201150002, 201201150003, 201201150004, 201201150005, 201201150006",2012,1,15,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,10.0,0.0,6.0,16.0,0.0,0.0,5
201201180030,"201201180030, 201201180031",2012,1,18,123,11,Mali,Sub-Saharan Africa,Kidal,Aguelhoc,36.0,0.0,35.0,0.0,0.0,0.0,1
201201180031,"201201180030, 201201180031",2012,1,18,123,11,Mali,Sub-Saharan Africa,Kidal,Tessalit,11.0,0.0,10.0,0.0,0.0,0.0,1
201201190004,"201201190004, 201201190032",2012,1,19,603,8,United Kingdom,Western Europe,Northern Ireland,Londonderry,0.0,0.0,0.0,0.0,0.0,0.0,2
201201190021,"201201190021, 201201190022, 201201190023",2012,1,19,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,0.0,0.0,0.0,0.0,0.0,0.0,3
201201200026,"201201200001, 201201200002, 201201200003, 201201200004, 201201200005, 201201200006, 201201200007, 201201200008, 201201200024, 201201200026, 201201200027, 201201200029, 201201200030, 201201200031, 201201200034",2012,1,20,147,11,Nigeria,Sub-Saharan Africa,Kano,Hotoro,0.0,0.0,0.0,0.0,0.0,0.0,1
201201200001,"201201200001, 201201200002, 201201200003, 201201200004, 201201200005, 201201200006, 201201200007, 201201200008, 201201200024, 201201200026, 201201200027, 201201200029, 201201200030, 201201200031, 201201200034",2012,1,20,147,11,Nigeria,Sub-Saharan Africa,Kano,Kano,189.0,0.0,2.0,51.0,0.0,1.0,13
201201200027,"201201200001, 201201200002, 201201200003, 201201200004, 201201200005, 201201200006, 201201200007, 201201200008, 201201200024, 201201200026, 201201200027, 201201200029, 201201200030, 201201200031, 201201200034",2012,1,20,147,11,Nigeria,Sub-Saharan Africa,Kano,Tula,0.0,0.0,0.0,0.0,0.0,0.0,1
201201200016,"201201200016, 201201200017",2012,1,20,147,11,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,0.0,0.0,0.0,0.0,0.0,0.0,2
201201210006,"201201210006, 201201210019",2012,1,21,200,10,Syria,Middle East & North Africa,Idlib,Idlib,14.0,0.0,0.0,26.0,0.0,0.0,1
201201210019,"201201210006, 201201210019",2012,1,21,200,10,Syria,Middle East & North Africa,Idlib,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1
201201210009,"201201210009, 201201210020",2012,1,21,92,6,India,South Asia,Jharkhand,Garhwa,13.0,0.0,0.0,0.0,0.0,0.0,2
201201220012,"201201220001, 201201220011, 201201220012, 201201220013, 201201220014, 201201220015, 201201220017",2012,1,22,147,11,Nigeria,Sub-Saharan Africa,Bauchi,Bauchi,0.0,0.0,0.0,0.0,0.0,0.0,1
201201220013,"201201220001, 201201220011, 201201220012, 201201220013, 201201220014, 201201220015, 201201220017",2012,1,22,147,11,Nigeria,Sub-Saharan Africa,Bauchi,Bununu,11.0,0.0,0.0,0.0,0.0,0.0,3
201201220011,"201201220001, 201201220011, 201201220012, 201201220013, 201201220014, 201201220015, 201201220017",2012,1,22,147,11,Nigeria,Sub-Saharan Africa,Bauchi,Fadama Mada,0.0,0.0,0.0,0.0,0.0,0.0,1
201201220001,"201201220001, 201201220011, 201201220012, 201201220013, 201201220014, 201201220015, 201201220017",2012,1,22,147,11,Nigeria,Sub-Saharan Africa,Bauchi,Tafawa Balewa,9.0,0.0,0.0,10.0,0.0,0.0,1
201201220017,"201201220001, 201201220011, 201201220012, 201201220013, 201201220014, 201201220015, 201201220017",2012,1,22,147,11,Nigeria,Sub-Saharan Africa,Bauchi,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,1
201201220029,"201201220008, 201201220029",2012,1,22,205,5,Thailand,Southeast Asia,Pattani,Manang Dalam,0.0,0.0,0.0,0.0,0.0,0.0,1
201201220008,"201201220008, 201201220029",2012,1,22,205,5,Thailand,Southeast Asia,Pattani,Sai Buri district,0.0,0.0,0.0,5.0,0.0,0.0,1
201201230021,"201201230021, 201201230022",2012,1,23,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Bannu,0.0,0.0,0.0,2.0,0.0,0.0,2
201201240002,"201201240002, 201201240003, 201201240004, 201201240005",2012,1,24,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,14.0,0.0,0.0,76.0,0.0,0.0,4
201201240011,"201201240011, 201201250006",2012,1,23,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Landi Kotal,0.0,0.0,0.0,0.0,0.0,0.0,1
201201250006,"201201240011, 201201250006",2012,1,24,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Landi Kotal,1.0,0.0,0.0,2.0,0.0,0.0,1
201201260038,"201201260038, 201201260039",2012,1,26,123,11,Mali,Sub-Saharan Africa,Gao,Anderamboukane,0.0,0.0,0.0,0.0,0.0,0.0,1
201201260039,"201201260038, 201201260039",2012,1,26,123,11,Mali,Sub-Saharan Africa,Timbuktu,Lere,0.0,0.0,0.0,0.0,0.0,0.0,1
201201290017,"201201290017, 201201290018",2012,1,29,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.0,0.0,0.0,3.0,0.0,0.0,2
201201310023,"201201310010, 201201310023, 201201310024, 201202010008",2012,1,31,153,6,Pakistan,South Asia,Balochistan,Marwar,11.0,0.0,0.0,9.0,0.0,0.0,3
