,year_wb,country_id,country_txt_wb,country_code,arrivals,population,tourism_rank_2012
0,2012,8,Angola,AGO,528000,25107931,113
1,2012,5,Albania,ALB,3156000,2900401,57
2,2012,7,Andorra,AND,2238000,82427,73
3,2012,11,Argentina,ARG,6497000,41733271,43
4,2012,12,Armenia,ARM,963000,2884229,97
5,2012,10,Antigua and Barbuda,ATG,247000,90409,127
6,2012,14,Australia,AUS,6032000,22733465,46
7,2012,15,Austria,AUT,24151000,8429991,11
8,2012,16,Azerbaijan,AZE,1986000,9295784,76
9,2012,21,Belgium,BEL,7560000,11106932,36
10,2012,23,Benin,BEN,220000,9729248,132
11,2012,33,Burkina Faso,BFA,237000,16571246,129
12,2012,32,Bulgaria,BGR,6541000,7305888,42
13,2012,18,Bahrain,BHR,8062000,1299943,32
14,2012,17,"Bahamas, The",BHS,1422000,363584,85
15,2012,28,Bosnia and Herzegovina,BIH,439000,3604972,117
16,2012,35,Belarus,BLR,6129900,9464495,45
17,2012,22,Belize,BLZ,277000,338000,124
18,2012,24,Bermuda,BMU,232000,64798,131
19,2012,26,Bolivia,BOL,798000,10377676,104
20,2012,30,Brazil,BRA,5677000,199287296,48
21,2012,20,Barbados,BRB,536000,283700,112
22,2012,31,Brunei Darussalam,BRN,209000,398989,133
23,2012,25,Bhutan,BTN,105000,701583,142
24,2012,38,Canada,CAN,16344000,34714222,16
25,2012,199,Switzerland,CHE,8566000,7996861,29
26,2012,43,Chile,CHL,3554000,17400347,56
27,2012,44,China,CHN,57725000,1350695000,3
28,2012,99,Cote d'Ivoire,CIV,289000,21547188,123
29,2012,47,"Congo, Rep.",COG,256000,4510198,125
30,2012,45,Colombia,COL,2179000,46076848,74
31,2012,46,Comoros,COM,22800,723871,153
32,2012,49,Costa Rica,CRI,2343000,4688000,70
33,2012,51,Cuba,CUB,2823000,11257101,62
34,2012,53,Cyprus,CYP,2465000,1135046,67
35,2012,54,Czech Republic,CZE,7647000,10510785,35
